,Close,Close,Close,Open,Open,Open,Signal,Signal,Signal,Prev_Close,Prev_Close,Prev_Close,Position,Port_Return,Status,Port_TRI,Port_Drawdown,BM_Drawdown
,IWD,IWF,SPY,IWD,IWF,SPY,IWD,IWF,SPY,IWD,IWF,SPY,,,,,,
Date,,,,,,,,,,,,,,,,,,
2004-11-04,63.439998626708984,47.060001373291016,116.55000305175781,62.43000030517578,46.540000915527344,114.77999877929688,6.711660040791939e-05,-0.0003791805448087381,-inf,62.33000183105469,46.41999816894531,114.9800033569336,IWD,0.017808387021436944,0,0.988045730014639,-0.017478855013673744,0.0
2004-11-05,63.59000015258789,47.380001068115234,117.27999877929688,63.650001525878906,47.369998931884766,117.05000305175781,7.74711557893642e-05,-0.0003688259154913598,-inf,63.439998626708984,47.060001373291016,116.55000305175781,IWD,0.0023644629433481335,0,0.990381927529592,-0.015155720175297649,0.0
2004-11-08,63.45000076293945,47.349998474121094,117.11000061035156,63.59000015258789,47.369998931884766,116.9800033569336,8.793525997451684e-05,-0.00036052825033848956,-inf,63.59000015258789,47.380001068115234,117.27999877929688,IWD,-0.0022015944222755213,0,0.9882015082020204,-0.01732394784856961,-0.001449506912642673
2004-11-09,63.54999923706055,47.31999969482422,116.87999725341797,63.560001373291016,47.439998626708984,117.08000183105469,9.695172801161872e-05,-0.00035292267288077197,-inf,63.45000076293945,47.349998474121094,117.11000061035156,IWD,0.0015760200617602749,0,0.9897589336040085,-0.015775230676167595,-0.003410654246609024
2004-11-10,63.65999984741211,47.209999084472656,116.97000122070312,63.59000015258789,47.400001525878906,117.05999755859375,0.00010789580731245122,-0.0003438879893942579,-inf,63.54999923706055,47.31999969482422,116.87999725341797,IWD,0.0017309301600654248,0,0.9914721371933778,-0.014071606338661669,-0.0026432261410329616
2004-11-11,64.16000366210938,47.54999923706055,117.86000061035156,63.79999923706055,47.41999816894531,117.18000030517578,0.00011725654935600513,-0.0003332742810624312,-inf,63.65999984741211,47.209999084472656,116.97000122070312,IWD,0.0078542855151702,0,0.9992594424392306,-0.006327843237332376,0.0
2004-11-12,64.70999908447266,47.970001220703125,118.79000091552734,64.18000030517578,47.790000915527344,117.97000122070312,0.00012551354168712132,-0.00032341131616918123,-inf,64.16000366210938,47.54999923706055,117.86000061035156,IWD,0.008572247365504548,0,1.0078253415621359,0.0,0.0
2004-11-15,64.68000030517578,48.2400016784668,118.7300033569336,64.70999908447266,48.099998474121094,118.5,0.00013629001996919647,-0.0003124871378880302,-inf,64.70999908447266,47.970001220703125,118.79000091552734,IWD,-0.00046358800372903186,0,1.0073581258239335,-0.0004635880037291429,-0.0005050724651177729
2004-11-16,64.31999969482422,47.869998931884766,117.87999725341797,64.62000274658203,48.06999969482422,118.36000061035156,0.00014740489114961657,-0.00030512994856726614,-inf,64.68000030517578,48.2400016784668,118.7300033569336,IWD,-0.00556587211893933,0,1.001751299317623,-0.006026879851123934,-0.0076606082590779945
2004-11-17,64.58999633789062,48.06999969482422,118.58000183105469,64.54000091552734,48.20000076293945,118.37000274658203,0.0001567024565747979,-0.00029516476492302205,-inf,64.31999969482422,47.869998931884766,117.87999725341797,IWD,0.0041977090228146885,0,1.005956359785385,-0.0018544699162397205,-0.0017678178538106382
2004-11-18,64.70999908447266,48.16999816894531,118.73999786376953,64.76000213623047,48.16999816894531,118.52999877929688,0.00016642472852176576,-0.00028484786211342575,-inf,64.58999633789062,48.06999969482422,118.58000183105469,IWD,0.0018579153643896174,0,1.0078253415621357,-2.220446049250313e-16,-0.0004209365381970809
2004-11-19,64.18000030517578,47.4900016784668,117.41999816894531,64.77999877929688,47.9900016784668,118.69999694824219,0.00017704329092572705,-0.00028010460152867836,-inf,64.70999908447266,48.16999816894531,118.73999786376953,IWD,-0.008190369136074516,0,0.9995708799900513,-0.008190369136074738,-0.011532980352077393
2004-11-22,64.51000213623047,47.63999938964844,117.9800033569336,64.13999938964844,47.4900016784668,117.16999816894531,0.00018413937823933617,-0.0002723559923511993,-inf,64.18000030517578,47.4900016784668,117.41999816894531,IWD,0.005141817224766809,0,1.0047104907581594,-0.0030906652924090894,-0.006818735182683833
2004-11-23,64.66000366210938,47.70000076293945,118.16000366210938,64.51000213623047,47.630001068115234,117.93000030517578,0.00019394753944339501,-0.0002626582888409959,-inf,64.51000213623047,47.63999938964844,117.9800033569336,IWD,0.002325244472355381,0,1.0070466882731124,-0.0007726073724406701,-0.0053034535614320255
2004-11-24,64.97000122070312,47.900001525878906,118.44000244140625,64.83000183105469,47.970001220703125,118.2699966430664,0.00020335097903522955,-0.0002527935733434027,-inf,64.66000366210938,47.70000076293945,118.16000366210938,IWD,0.004794270662489941,0,1.0118747426664578,0.0,-0.002946363089684434
2004-11-26,65.05000305175781,47.93000030517578,118.3499984741211,65.05000305175781,47.970001220703125,118.51000213623047,0.00021494161851684529,-0.0002426100084676518,-inf,64.97000122070312,47.900001525878906,118.44000244140625,IWD,0.001231365700347098,0,1.0131207305176249,0.0,-0.0037040360132595262
2004-11-29,64.79000091552734,47.70000076293945,117.80999755859375,65.19999694824219,48.06999969482422,118.79000091552734,0.00022939343198098374,-0.00023236869004619612,-inf,65.05000305175781,47.93000030517578,118.3499984741211,IWD,-0.0039969580942770255,0,1.0090713294133027,-0.0039969580942769145,-0.008249880877014948
2004-11-30,64.5999984741211,47.630001068115234,117.88999938964844,64.79000091552734,47.79999923706055,118.0,0.00024248523689495975,-0.00022232881878703588,-inf,64.79000091552734,47.70000076293945,117.80999755859375,IWD,-0.002932588960046112,0,1.0061121379727662,-0.006917825619142004,-0.007576408106258925
2004-12-01,65.44000244140625,48.310001373291016,119.2300033569336,64.9000015258789,47.75,118.16000366210938,0.00025047919116876144,-0.00020999716509661435,-inf,64.5999984741211,47.630001068115234,117.88999938964844,IWD,0.013003157695455014,0,1.0191947727621375,0.0,0.0
2004-12-02,65.19999694824219,48.63999938964844,119.33000183105469,65.4000015258789,48.310001373291016,119.0999984741211,0.00026562213777351154,-0.00019571495231062393,-inf,65.44000244140625,48.310001373291016,119.2300033569336,IWD,-0.003667565467757372,0,1.0154568092086362,-0.003667565467757483,0.0
2004-12-03,65.23999786376953,48.59000015258789,119.25,65.0999984741211,49.0,119.30999755859375,0.0002785091808117457,-0.00018242078795448007,-inf,65.19999694824219,48.63999938964844,119.33000183105469,IWD,0.0006135110030618396,0,1.0160798031342198,-0.003056304556464551,-0.0006704251221578694
2004-12-06,65.19000244140625,48.56999969482422,119.20999908447266,65.12999725341797,48.599998474121094,119.20999908447266,0.00029146917330274296,-0.00017020343820509098,-inf,65.23999786376953,48.59000015258789,119.25,IWD,-0.0007663308399806779,0,1.0153011498451965,-0.003820293256007301,-0.0010056376832368041
2004-12-07,64.58000183105469,48.04999923706055,118.0999984741211,65.1500015258789,48.70000076293945,119.48999786376953,0.00030604711287017435,-0.00015987901093802168,-inf,65.19000244140625,48.56999969482422,119.20999908447266,IWD,-0.00935727239617512,0,1.0058007004219451,-0.013141818127552662,-0.010307578463587097
2004-12-08,64.73999786376953,48.29999923706055,118.79000091552734,64.62999725341797,48.16999816894531,118.20999908447266,0.00031551738602440956,-0.00014996942466016433,-inf,64.58000183105469,48.04999923706055,118.0999984741211,IWD,0.0024774857258971217,0,1.0082925573003378,-0.010696891068478931,-0.004525273671677876
2004-12-09,65.0999984741211,48.41999816894531,119.20999908447266,64.62999725341797,48.209999084472656,118.13999938964844,0.0003236055497378134,-0.00013940172202179545,-inf,64.73999786376953,48.29999923706055,118.79000091552734,IWD,0.005560713967107445,0,1.0138993838066483,-0.0051956594529405375,-0.0010056376832368041
2004-12-10,65.18000030517578,48.470001220703125,119.33000183105469,64.98999786376953,48.459999084472656,118.91999816894531,0.0003343666900727456,-0.00012812368765002796,-inf,65.0999984741211,48.41999816894531,119.20999908447266,IWD,0.0012289068038380258,0,1.0151453716578156,-0.003973137630354562,0.0
2004-12-13,65.94999694824219,48.720001220703125,120.37000274658203,65.66000366210938,48.720001220703125,119.76000213623047,0.0003419941037466561,-0.0001159670223871505,-inf,65.18000030517578,48.470001220703125,119.33000183105469,IWD,0.011813388147610349,0,1.0271376779594596,0.0,0.0
2004-12-14,66.06999969482422,48.95000076293945,120.79000091552734,65.88999938964844,48.849998474121094,120.18000030517578,0.0003551521856708513,-0.00010350012275667858,-inf,65.94999694824219,48.720001220703125,120.37000274658203,IWD,0.0018196020035634586,0,1.0290066597362102,0.0,0.0
2004-12-15,66.2699966430664,49.060001373291016,120.87999725341797,66.05999755859375,49.13999938964844,120.69999694824219,0.00036935576116660796,-8.927820463097033e-05,-inf,66.06999969482422,48.95000076293945,120.79000091552734,IWD,0.003027046301891545,0,1.0321215105401864,0.0,0.0
2004-12-16,66.1500015258789,49.06999969482422,120.80999755859375,66.22000122070312,49.04999923706055,120.72000122070312,0.00038514665958127697,-7.593315250053243e-05,-inf,66.2699966430664,49.060001373291016,120.87999725341797,IWD,-0.0018107005170651114,0,1.0302526475873772,-0.0018107005170651114,-0.0005790841860913165
2004-12-17,65.76000213623047,48.70000076293945,119.44000244140625,65.97000122070312,48.95000076293945,119.45999908447266,0.0004023409930734171,-6.307625042653813e-05,-inf,66.1500015258789,49.06999969482422,120.80999755859375,IWD,-0.00589568224720094,0,1.0241786053428645,-0.007695707449372646,-0.011912597987513651
2004-12-20,65.86000061035156,48.470001220703125,119.47000122070312,66.08000183105469,48.9900016784668,119.75,0.000416144336434986,-5.0358464918282774e-05,-inf,65.76000213623047,48.70000076293945,119.44000244140625,IWD,0.0015206580120532553,0,1.0257360307448526,-0.0061867519765107515,-0.0116644280671091
2004-12-21,66.55000305175781,48.83000183105469,120.38999938964844,66.19999694824219,48.70000076293945,119.5999984741211,0.000426897560150026,-3.793052723952137e-05,-inf,65.86000061035156,48.470001220703125,119.47000122070312,IWD,0.01047680587627875,0,1.0364824680192712,0.0,-0.004053589302639327
2004-12-22,66.80000305175781,49.13999938964844,120.68000030517578,66.55000305175781,48.97999954223633,120.37999725341797,0.00044056109626039593,-2.5876540153526983e-05,-inf,66.55000305175781,48.83000183105469,120.38999938964844,IWD,0.0037565738322440367,0,1.040376090936212,0.0,-0.0016545082129916233
2004-12-23,66.41000366210938,48.900001525878906,120.7699966430664,66.38999938964844,49.02000045776367,120.87000274658203,0.00045811980600127256,-1.4196349738073869e-05,-inf,66.80000305175781,49.13999938964844,120.68000030517578,IWD,-0.005838313949570573,0,1.0343020486916994,-0.005838313949570684,-0.0009099984517781934
2004-12-27,66.01000213623047,48.7400016784668,120.5199966430664,66.55000305175781,49.150001525878906,121.19999694824219,0.0004730877525684891,-5.465387162215212e-06,-inf,66.41000366210938,48.900001525878906,120.7699966430664,IWD,-0.006023211923223082,0,1.0280722282598056,-0.011826360470601038,-0.00297816527573902
2004-12-28,66.5,49.16999816894531,121.18000030517578,66.08000183105469,48.65999984741211,120.63999938964844,0.00047855076840427516,1.082423128111052e-06,-inf,66.01000213623047,48.7400016784668,120.5199966430664,IWD,0.0074230851069854165,0,1.0357036959063062,-0.004491063443894938,0.0
2004-12-29,66.44000244140625,49.18000030517578,121.36000061035156,66.4000015258789,49.15999984741211,121.08000183105469,0.0004907420864991299,1.0562048708221663e-05,-inf,66.5,49.16999816894531,121.18000030517578,IWD,-0.0009022189262217761,0,1.0347692644299016,-0.0053892304476788055,0.0
2004-12-30,66.30000305175781,49.06999969482422,121.12999725341797,66.5199966430664,49.2400016784668,121.4000015258789,0.0005013424982583814,1.7930472024556048e-05,-inf,66.44000244140625,49.18000030517578,121.36000061035156,IWD,-0.0021071550948827955,0,1.03258884510233,-0.007485029598166326,-0.001895215522221827
2004-12-31,66.37000274658203,49.150001525878906,120.87000274658203,66.5,49.349998474121094,121.30000305175781,0.0005106100940993559,2.533325883733139e-05,-inf,66.30000305175781,49.06999969482422,121.12999725341797,IWD,0.0010558022866087313,0,1.0336790547661157,-0.006437130022922677,-0.004037556536793052
2005-01-03,65.66000366210938,48.689998626708984,120.30000305175781,66.58999633789062,49.150001525878906,121.55999755859375,0.0005277767385973736,3.494251680198234e-05,-inf,66.37000274658203,49.150001525878906,120.87000274658203,IWD,-0.010697590102318077,0,1.0226211799408762,-0.017065858346820173,-0.008734323939211808
2005-01-04,65.12000274658203,48.0099983215332,118.83000183105469,65.97000122070312,48.9900016784668,120.45999908447266,0.0005422833749396103,4.30977481011913e-05,-inf,65.66000366210938,48.689998626708984,120.30000305175781,IWD,-0.008224198681227923,0,1.0142109401814108,-0.025149704018338048,-0.02084705641539919
2005-01-05,64.70999908447266,47.689998626708984,118.01000213623047,65.0999984741211,48.0099983215332,118.73999786376953,0.0005531409006087984,4.685944164035899e-05,-inf,65.12000274658203,48.0099983215332,118.83000183105469,IWD,-0.00629612476683894,0,1.0078253415621357,-0.03128748311082841,-0.027603810623542113
2005-01-06,65.04000091552734,48.0099983215332,118.61000061035156,64.80000305175781,47.720001220703125,118.44000244140625,0.0005544917454956324,4.715683953146371e-05,-inf,64.70999908447266,47.689998626708984,118.01000213623047,IWD,0.005099703843665759,0,1.0129649523302438,-0.0263473361650417,-0.022659854862965734
2005-01-07,64.80000305175781,48.0,118.44000244140625,65.12000274658203,48.16999816894531,118.97000122070312,0.0005608936597298081,4.839466239169734e-05,-inf,65.04000091552734,48.0099983215332,118.61000061035156,IWD,-0.003690004003555236,0,1.009227107600684,-0.02994011839266486,-0.024060630803064198
2005-01-10,65.05999755859375,48.29999923706055,119.0,64.79000091552734,48.04999923706055,118.33999633789062,0.0005617918917952067,4.9582624415255064e-05,-inf,64.80000305175781,48.0,118.44000244140625,IWD,0.004012260719004512,0,1.0132763898810648,-0.026047985234609494,-0.019446280475300726
2005-01-11,64.6500015258789,47.970001220703125,118.18000030517578,64.83999633789062,48.220001220703125,118.63999938964844,0.0005708723035890608,5.479813220025106e-05,-inf,65.05999755859375,48.29999923706055,119.0,IWD,-0.006301814449740761,0,1.0068909100857313,-0.03218565011461216,-0.02620303468344365
2005-01-12,64.80000305175781,48.18000030517578,118.56999969482422,64.69000244140625,48.0,118.4000015258789,0.0005733887752304717,5.8021244280920665e-05,-inf,64.6500015258789,47.970001220703125,118.18000030517578,IWD,0.0023202091622358534,0,1.0092271076006842,-0.02994011839266464,-0.02298946029577864
2005-01-13,64.48999786376953,47.65999984741211,117.62000274658203,64.72000122070312,48.22999954223633,118.63999938964844,0.0005819872909070184,6.466010901055656e-05,-inf,64.80000305175781,48.18000030517578,118.56999969482422,IWD,-0.004784030453527488,0,1.004398934383397,-0.03458091440801947,-0.03081738501120712
2005-01-14,64.87000274658203,47.93000030517578,118.23999786376953,64.66999816894531,47.900001525878906,117.97000122070312,0.0005841539844549993,6.892616475024927e-05,-inf,64.48999786376953,47.65999984741211,117.62000274658203,IWD,0.005892462325944425,0,1.01031731726447,-0.02889221881742099,-0.025708657967128512
2005-01-18,65.52999877929688,48.22999954223633,119.47000122070312,64.80000305175781,47.97999954223633,118.05000305175781,0.0005849382352768667,7.391706398534058e-05,-inf,64.87000274658203,47.93000030517578,118.23999786376953,IWD,0.010174132954690274,0,1.0205964199767446,-0.019012039138335268,-0.015573495222010014
2005-01-19,65.0,47.709999084472656,118.22000122070312,65.56999969482422,48.290000915527344,119.43000030517578,0.0005984569750475386,8.18721658145405e-05,-inf,65.52999877929688,48.22999954223633,119.47000122070312,IWD,-0.008087880194869168,0,1.0123419584046602,-0.026946152238393473,-0.02587342925063074
2005-01-20,64.62000274658203,47.43000030517578,117.5,64.91000366210938,47.54999923706055,117.88999938964844,0.0006098951503005585,8.975795125621666e-05,-inf,65.0,47.709999084472656,118.22000122070312,IWD,-0.005846111591045644,0,1.0064236943475289,-0.03263473361650415,-0.03180620130964562
2005-01-21,64.31999969482422,46.93000030517578,116.77999877929688,64.86000061035156,47.5,117.79000091552734,0.0006204327815145364,9.843641724730251e-05,-inf,64.62000274658203,47.43000030517578,117.5,IWD,-0.004642572562776337,0,1.001751299317623,-0.03712579706039909,-0.03773897336866061
2005-01-24,64.4000015258789,46.68000030517578,116.55000305175781,64.56999969482422,47.15999984741211,117.08999633789062,0.0006262074680676276,0.00010450986216270448,-inf,64.31999969482422,46.93000030517578,116.77999877929688,IWD,0.001243809568318932,0,1.0029972871687902,-0.035928164913695326,-0.0396341260250741
2005-01-25,64.45999908447266,46.9900016784668,116.87999725341797,64.43000030517578,46.959999084472656,116.91000366210938,0.0006318870293336178,0.0001081877052247688,-inf,64.4000015258789,46.68000030517578,116.55000305175781,IWD,0.0009316390865246049,0,1.0039317186451948,-0.03502999790991135,-0.03691499121953257
2005-01-26,64.58000183105469,47.18000030517578,117.2300033569336,64.62000274658203,47.29999923706055,117.31999969482422,0.0006366821132273801,0.00011289946286864178,-inf,64.45999908447266,46.9900016784668,116.87999725341797,IWD,0.00186166224459261,0,1.0058007004219456,-0.03323354968985581,-0.03403095939887213
2005-01-27,64.62999725341797,47.2599983215332,117.43000030517578,64.6500015258789,47.220001220703125,117.19000244140625,0.0006427532780711998,0.000119241268029965,-inf,64.58000183105469,47.18000030517578,117.2300033569336,IWD,0.0007741626036814608,0,1.0065793537109688,-0.03248511525753184,-0.03238299510061615
2005-01-28,64.5199966430664,47.11000061035156,117.43000030517578,64.7300033569336,47.150001525878906,117.48999786376953,0.0006480830148577952,0.0001246983244866109,-inf,64.62999725341797,47.2599983215332,117.43000030517578,IWD,-0.0017020054932115336,0,1.0048661501215994,-0.03413183090612748,-0.03238299510061615
2005-01-31,65.20999908447266,47.47999954223633,118.16000366210938,65.01000213623047,47.599998474121094,117.94999694824219,0.000644695972875467,0.00012814423689397268,-inf,64.5199966430664,47.11000061035156,117.43000030517578,IWD,0.010694396734448608,0,1.0156125873960178,-0.02380245351266208,-0.02636780596694588
2005-02-01,65.77999877929688,47.68000030517578,118.91000366210938,65.33000183105469,47.68000030517578,118.25,0.0006439726726150217,0.00013358830368798028,-inf,65.20999908447266,47.47999954223633,118.16000366210938,IWD,0.008740986088434655,0,1.0244900428936854,-0.015269524339252327,-0.020187845549773487
2005-02-02,66.04000091552734,47.869998931884766,119.2699966430664,65.83000183105469,47.619998931884766,119.05999755859375,0.0006484385925627704,0.00013999156957628095,-inf,65.77999877929688,47.68000030517578,118.91000366210938,IWD,0.003952601718689941,0,1.0285394439980078,-0.011377276968709271,-0.017221522386074217
2005-02-03,65.93000030517578,47.61000061035156,118.95999908447266,65.91999816894531,47.880001068115234,119.05999755859375,0.0006564804231222037,0.0001487375189949316,-inf,66.04000091552734,47.869998931884766,119.2699966430664,IWD,-0.0016656663965263219,0,1.0268262404086383,-0.013023992617304914,-0.019775885908113522
2005-02-04,66.66999816894531,48.16999816894531,120.2300033569336,65.91000366210938,47.56999969482422,119.0,0.0006539865962269845,0.00015205812410633429,-inf,65.93000030517578,47.61000061035156,118.95999908447266,IWD,0.01122399302812438,0,1.03835133097208,-0.0019461807915155394,-0.009311117730182228
2005-02-07,66.52999877929688,48.099998474121094,120.06999969482422,66.6500015258789,48.29999923706055,120.25,0.0006621843097647222,0.0001596897832145477,-inf,66.66999816894531,48.16999816894531,120.2300033569336,IWD,-0.0020998859081062804,0,1.0361709116445084,-0.00404197994200306,-0.010629539461433635
2005-02-08,66.69000244140625,48.2400016784668,120.20999908447266,66.66999816894531,48.20000076293945,120.16999816894531,0.000669287321322933,0.0001683762727364827,-inf,66.52999877929688,48.099998474121094,120.06999969482422,IWD,0.0024049851953276136,0,1.0386628873468424,-0.0016467156485958645,-0.009475951879492794
2005-02-09,66.2699966430664,47.619998931884766,119.30999755859375,66.76000213623047,48.279998779296875,120.41999816894531,0.0006819652898412088,0.00018065595373546674,-inf,66.69000244140625,48.2400016784668,120.20999908447266,IWD,-0.0062978824855923765,0,1.032121510540186,-0.007934227312546116,-0.01689191695326142
2005-02-10,66.66000366210938,47.81999969482422,119.73999786376953,66.51000213623047,47.91999816894531,119.66000366210938,0.0006851529262871195,0.0001874106082847401,-inf,66.2699966430664,47.619998931884766,119.30999755859375,IWD,0.005885122058230552,0,1.0381956716086402,-0.0020957991504877427,-0.013348737132783506
2005-02-11,67.0199966430664,48.16999816894531,120.7699966430664,66.63999938964844,47.83000183105469,119.69999694824219,0.0006897385629099775,0.00019419930486714256,-inf,66.66000366210938,47.81999969482422,119.73999786376953,IWD,0.005400434461146908,0,1.0438023792910092,0.0,-0.004861601551729322
2005-02-14,67.05999755859375,48.25,120.68000030517578,66.9000015258789,48.29999923706055,120.69000244140625,0.000696484628315529,0.00020101032855707974,-inf,67.0199966430664,48.16999816894531,120.7699966430664,IWD,0.0005968504555495802,0,1.0444253732165927,0.0,-0.005603166626202083
2005-02-15,67.31999969482422,48.459999084472656,121.12999725341797,67.19000244140625,48.29999923706055,120.80000305175781,0.0006997846866367404,0.00020612532214083095,-inf,67.05999755859375,48.25,120.68000030517578,IWD,0.0038771569593825106,0,1.048474774320915,0.0,-0.001895215522221827
2005-02-16,67.38999938964844,48.34000015258789,121.20999908447266,67.25,48.290000915527344,120.93000030517578,0.0007044906786586598,0.00021209178364751352,-inf,67.31999969482422,48.459999084472656,121.12999725341797,IWD,0.0010398053348417147,0,1.049564983984701,0.0,-0.0012360046565961236
2005-02-17,66.97000122070312,48.0099983215332,120.2300033569336,67.54000091552734,48.20000076293945,121.2300033569336,0.0007155212592708391,0.00021996000756172469,-inf,67.38999938964844,48.34000015258789,121.20999908447266,IWD,-0.006232351576632156,0,1.0430237260019861,-0.006232351576632045,-0.009311117730182228
2005-02-18,66.97000122070312,48.08000183105469,120.38999938964844,66.9800033569336,47.9900016784668,120.23999786376953,0.0007215896164071073,0.00022497458125511952,-inf,66.97000122070312,48.0099983215332,120.2300033569336,IWD,0.0,0,1.0430237260019861,-0.006232351576632045,-0.007992758864739047
2005-02-22,65.83999633789062,47.310001373291016,118.5999984741211,66.66999816894531,47.7400016784668,119.9000015258789,0.0007403548094335174,0.0002349795643268944,-inf,66.97000122070312,48.08000183105469,120.38999938964844,IWD,-0.01687329942086324,0,1.0254244743700902,-0.02300049066324672,-0.022742271937621017
2005-02-23,66.5199966430664,47.5,119.44999694824219,66.2300033569336,47.75,118.93000030517578,0.0007349406313636386,0.00023667356607813802,-inf,65.83999633789062,47.310001373291016,118.5999984741211,IWD,0.01032807325331575,0,1.0360151334571273,-0.012909968162363228,-0.01573832937132058
2005-02-24,66.98999786376953,47.91999816894531,120.23999786376953,66.4800033569336,47.54999923706055,119.23999786376953,0.000730799651884927,0.00023633998514304314,-inf,66.5199966430664,47.5,119.44999694824219,IWD,0.007065562904716716,0,1.043335163552807,-0.005935621449795647,-0.00922876352133517
2005-02-25,67.70999908447266,48.2400016784668,121.43000030517578,67.04000091552734,47.95000076293945,120.2699966430664,0.0007230648340013655,0.0002370472943546356,-inf,66.98999786376953,47.91999816894531,120.23999786376953,IWD,0.010747891381744923,0,1.0545488165654275,0.0,0.0
2005-02-28,67.44000244140625,48.04999923706055,120.62999725341797,67.55999755859375,48.279998779296875,121.1500015258789,0.0007283875100556656,0.00024202319808107794,-inf,67.70999908447266,48.2400016784668,121.43000030517578,IWD,-0.003987544627338857,0,1.0503437560976656,-0.003987544627338746,-0.006588182901649198
2005-03-01,67.58000183105469,48.369998931884766,121.2300033569336,67.54000091552734,48.0,120.81999969482422,0.0007289157708421549,0.00024394668757538404,-inf,67.44000244140625,48.04999923706055,120.62999725341797,IWD,0.0020759102102654303,0,1.0525241754252372,-0.001919912201679197,-0.00164701431062797
2005-03-02,67.69000244140625,48.34000015258789,121.16999816894531,67.30999755859375,48.189998626708984,120.76000213623047,0.00072973775286103,0.00024800223165401405,-inf,67.58000183105469,48.369998931884766,121.2300033569336,IWD,0.0016277094905465805,0,1.0542373790146067,-0.00029532777044427583,-0.002141168867471288
2005-03-03,67.73999786376953,48.27000045776367,121.22000122070312,67.87999725341797,48.540000915527344,121.66000366210938,0.0007315739027389656,0.00025205152364653124,-inf,67.69000244140625,48.34000015258789,121.16999816894531,IWD,0.0007385938921564694,0,1.05501603230363,0.0,-0.0017293838750299662
2005-03-04,68.6500015258789,48.630001068115234,122.7300033569336,68.0999984741211,48.63999938964844,122.05000305175781,0.0007226763186619753,0.00025229795022617125,-inf,67.73999786376953,48.27000045776367,121.22000122070312,IWD,0.013433771638721614,0,1.069188876756787,0.0,0.0
2005-03-07,68.62999725341797,48.81999969482422,122.79000091552734,68.62999725341797,48.59000015258789,122.66000366210938,0.0007263487695899739,0.0002553419124483209,-inf,68.6500015258789,48.630001068115234,122.7300033569336,IWD,-0.0002913950767123863,0,1.0688773203820243,-0.0002913950767124973,0.0
2005-03-08,68.38999938964844,48.529998779296875,122.33000183105469,68.62000274658203,48.81999969482422,122.66999816894531,0.0007315253488098813,0.0002608348403887394,-inf,68.62999725341797,48.81999969482422,122.79000091552734,IWD,-0.003496981981265912,0,1.0651394756524646,-0.0037873580546456953,-0.0037462259226556105
2005-03-09,67.5199966430664,48.25,120.97000122070312,68.18000030517578,48.58000183105469,121.97000122070312,0.0007436259654841751,0.00026547727145152756,-inf,68.38999938964844,48.529998779296875,122.33000183105469,IWD,-0.012721198338155215,0,1.0515896251248908,-0.01646037665981026,-0.014822051317324059
2005-03-10,67.55999755859375,48.220001220703125,121.23999786376953,67.66000366210938,48.400001525878906,121.19999694824219,0.0007439359159327234,0.0002682964257298253,-inf,67.5199966430664,48.25,120.97000122070312,IWD,0.0005924306504161425,0,1.0522126190504744,-0.015877697641044852,-0.012623202542559886
2005-03-11,67.29000091552734,47.880001068115234,120.38999938964844,67.66000366210938,48.459999084472656,121.30999755859375,0.0007478285248935971,0.0002726833650620269,-inf,67.55999755859375,48.220001220703125,121.23999786376953,IWD,-0.00399639805836649,0,1.0480075585827122,-0.019810642099387432,-0.019545577880807796
2005-03-14,67.81999969482422,48.08000183105469,121.13999938964844,67.4000015258789,48.06999969482422,120.61000061035156,0.0007442250629832403,0.00027556498010661236,-inf,67.29000091552734,47.880001068115234,120.38999938964844,IWD,0.007876337822646295,0,1.0562620201547965,-0.012090339586399379,-0.013437588676410317
2005-03-15,67.3499984741211,47.75,120.13999938964844,68.0999984741211,48.29999923706055,121.41999816894531,0.000753123730231396,0.0002823941020329536,-inf,67.81999969482422,48.08000183105469,121.13999938964844,IWD,-0.006930127142701692,0,1.0489419900591168,-0.01893667913856889,-0.021581574282273697
2005-03-16,66.83000183105469,47.369998931884766,119.12000274658203,67.08000183105469,47.75,119.69999694824219,0.0007618018515845743,0.00028953846601144676,-inf,67.3499984741211,47.75,120.13999938964844,IWD,-0.007720811504787428,0,1.0408433066744138,-0.026511284113200695,-0.02988841226143546
2005-03-17,67.0999984741211,47.36000061035156,119.36000061035156,66.97000122070312,47.2599983215332,119.30999755859375,0.0007600620739619669,0.00029358865408332267,-inf,66.83000183105469,47.369998931884766,119.12000274658203,IWD,0.004040051409080592,0,1.045048367142176,-0.022578339654858115,-0.027933873113458407
2005-03-18,66.87000274658203,47.16999816894531,118.54000091552734,67.19000244140625,47.5099983215332,119.11000061035156,0.0007647219623430106,0.00029846059465758734,-inf,67.0999984741211,47.36000061035156,119.36000061035156,IWD,-0.003427656226069331,0,1.0414663005999976,-0.025928605094435175,-0.0346119388249192
2005-03-21,66.7300033569336,47.060001373291016,118.0999984741211,66.94999694824219,47.099998474121094,118.70999908447266,0.0007681074906011387,0.00030292725741189376,-inf,66.87000274658203,47.16999816894531,118.54000091552734,IWD,-0.0020936052624223045,0,1.039285881272426,-0.027967926092784423,-0.038195312374276424
2005-03-22,65.80999755859375,46.72999954223633,116.9000015258789,66.83000183105469,47.15999984741211,118.37000274658203,0.0007791493823683766,0.00030736326658463447,-inf,66.7300033569336,47.060001373291016,118.0999984741211,IWD,-0.013786988641657949,0,1.0249572586318876,-0.041369321255070424,-0.047968070247840666
